,Title,Link,Price,Desc
10,"Condo For Sale F1 Hotel, BGC 2 BR with Balcony 101sqm in Fort Bonifacio, Taguig",https://www.lamudi.com.ph/condo-for-sale-f1-hotel-bgc-2-br-with-balcony-101sqm-in-fort-bonifacio-taguig.html,"₱ 28,000,000","F1 HOTEL, BGC 2 bedrooms with balcony 101sqms  2 bathrooms maids room Selling Price: 28M neg   Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
11,For Sale: The Icon Residences 2-BR Golf Course View Condo BGC Taguig,https://www.lamudi.com.ph/for-sale-the-icon-residences-2-br-golf-course-view-condo-bgc-taguig.html,"₱ 21,000,000","Light and bright home in the upscale neighborhood of west of BGC!  THE ICON RESIDENCES Tower: 2 2 Bed | 2 Bath Area: 96 SQM Fully-furnished home with high-end, modern interior design including hardwood branded furniture directly shipped from overseas Corner unit in high-floor with stunning views of Manila Golf with storage area Foreign-owned & clean title Located a few steps away from prime office and commercial establishments in BGC such as Shangri-la Hotel Fort and Philippine Stock Exchange with 1 Parking  Asking price: Php 21,000,000  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
12,"For Sale: Php 16.3M, 2-BR in Trion Tower 2, BGC, Taguig City",https://www.lamudi.com.ph/for-sale-php-16-3m-2-br-in-trion-tower-2-bgc-taguig-city.html,"₱ 16,300,000","FOR SALE

CGM-DFS2-0064
BGC
35th Floor
Trion Tower 2
2 bedroom
80.56 sqm
no parking
with balcony
Semi Furnished
Direct

SELLING PRICE: Php 16,300,000

CGM Property"
13,"Rush Sale! Flex 3 Unit 2 BR Condo at East Gallery Place, BGC Taguig City",https://www.lamudi.com.ph/rush-sale-flex-3-unit-2-br-condo-at-east-gallery-place-bgc-taguig-city.html,"₱ 47,500,000","RUSH SALE! FLEX 3 UNIT at EAST GALLERY PLACE, BGC TAGUIG

GOOD DEAL! BELOW MARKET VALUE!

RSB-IA006
EAST GALLERY PLACE
138 sqm
FLEX 3 UNIT
LOW FLOOR
WITH 2 PARKING SLOTS
LAST PRICE 47.5 MILLION"
14,"For Sale: 2 BR Fully-furnished Penthouse Condo Unit in Verte, BGC",https://www.lamudi.com.ph/for-sale-2-br-fully-furnished-penthouse-condo-unit-in-verte-bgc.html,"₱ 18,500,000","For Sale: 2BR fully-furnished bi-level condo in Verte, BGC

Asking Price: P18.5M
2 Toilet and Bath
with loft and parking

For viewing appointments, please schedule at least three days ahead of time.

Selling, leasing, or buying a property? Let our firm help you with your real estate needs."
15,"FOR SALE: 2 BR Loft type Corne Unit Fort Victoria BGC , Taguig",https://www.lamudi.com.ph/for-sale-2-br-loft-type-corne-unit-fort-victoria-b-165916602155.html,"₱ 7,900,000","FOR SALE: 2 BR Loft type CORNER UNIT Fort Victoria BGC , Taguig

DC-CDM0025
UNIT DETAILS:
Corner unit facing sunset view
High floor: 19F
2 bedrooms
2 bathrooms
Floor area: 45sqm
Parking Space: None

INCLUSIONS:
All furniture and appliances
3 split-type air conditioning units
1 built-in shower heater
2 bathroom mirrors
2 small glass hanging shelf in bathrooms
Custom cabinets in each bedroom
Kitchen cupboards and cabinets

Premium Condominium in BGC located in a prime location. Corner unit with a beautiful view of the golf course and skyline (sunset view). Peaceful and quiet area and pet friendly.

Great location near The Fort Strip, Bonifacio High Street, Shangrila Hotel, Manila Golf & Country Club, St. Lukes Hospital, etc.

SELLING PRICE: 7.9 M inclusive of Broker's Comm"
16,2 BR FOR SALE in The Icon Residences BGC Taguig -Rush Sale-,https://www.lamudi.com.ph/2-br-for-sale-in-the-icon-residences-bgc-taguig-ru-166558869555.html,"₱ 24,000,000","Location: Icon Residence, BGC, Taguig    
FLoor Area: 122sqm fully renovated  
2 bed and 2 bathroom plus maid room, 
2 bed flat and big walk in closet. 
6 floor with beuatiful view. 
Renovated kitchen. 
Full upgraded bathroom with imported tiles. 
Lots of sunlight. 
Must see to fully appreciate.            
1 parking slot

Price Before: 26M
Repriced: Now ONLY 24M! Rush!
Code: MRGOEL

For inquiry:
Richard M. Villanueva
Broker Lic.#013242"
17,"2 BR Affordable Spacious Condo with Breathtaking View in Taguig, BGC for Sale",https://www.lamudi.com.ph/2-br-affordable-spacious-condo-with-breathtaking-view-in-taguig-bgc-for-sale.html,Contact agent for price,"Luxury Condo Unit for Sale in BGC
High-End Unit for Sale in BGC, Mckinley Taguig

UPTOWN RITZ RESIDENCES
Location: One Uptown BGC, Taguig City

The elegantly crafted wrought glass and aluminum exterior of One Uptown Residence features a water cascade and several sky gardens that provide a refreshing diversion from the urbanized location. These, along with the building's top-notch amenities, serve to harmonize the spirit of Mother Nature and the ingenuity of man.

Project: ONE UPTOWN RESIDENCES
Location: One Uptown BGC, Taguig City
Promo: RENT TO OWN TERMS! 

* 10% Spot Downpayment only! Move in already
* 10% in  24months with 0% interest
* 80% Cash or Bank Financing

» Unit Details:
·» 2BR
·» 68 sq.m
·» Furnished
·» Facing East (Morning sun)
·» With view of Uptown Mall
·» Common T&B
·» Comes with Maid’s Room and service T&B

»Units Available:
·» 2 Bedroom (80.30 Sqm) 25.57M

»Reasons to Invest:
-»PROXIMITY TO
··-»Uptown Bonifacio
··-»McKinley West
··-»Forbes Town Center
··-»St.Lukes Medical Center
··-»Manila Polo Club & Manila Golf Club, Forbes Park and Dasmarinas Villages (Most Exclusive Villages)
··-»UAE Embassy, Korean Embassy, British Embassy
··-»McKinley Hill Football Stadium
··-»International Companies
··-»International Schools (Chinese, Korean, Enderun College, Mint College)
-»AMAZING LANDSCAPE and very accessible to LIFE ESSENTIALS
··»Very NearVenice Grand Canal Mall
··»Podium-level amenities
-»FUTURE DEVELOPMENTS HERE IN FORT BONIFACIO:
··»The Mega Manila Subway
··»Sky Train Monorail
··»Sta.Monica Bridge
··»Bonifacio Captial District (Administrative Capital of the Philippines)
··»Supreme Court
··»Senate of the Philippines
··»Court of Appeals
··»Bus Rapid Transit
··»Lawton road widening from 4 lane to 6 lane
-»RESORT TYPE AMENITIES
··» Water Cascade
··» Lagoon and Lush Gardens
··» Green Wall
··» Zen Gardens
··» Sky Gardens
··» Spa
··» Gym/Aerobics Room
··» Yoga/Pilate Room
··»Podium Lobby
··»Clubhouse
··»Adult Pool
··»Kiddie Pool
··»Playground

Move In To Your Luxury Dream Home at Uptown Ritz Residences

For priority presentation, SITE TRIPPING or ACTUAL VIEWING, please contact:

Blas Nicolas
MCFam Realty, Project Manager

""Real Estate provides the highest returns, the greatest values, and the least risk."" - Armstrong Williams"
18,"2 BR Spacious Condo with World-Class Amenities in Taguig, BGC for Sale",https://www.lamudi.com.ph/2-br-spacious-condo-with-world-class-amenities-in-taguig-bgc-for-sale.html,Contact agent for price,"Luxury Condo Unit for Sale in BGC
High-End Unit for Sale in BGC, Mckinley Taguig

UPTOWN RITZ RESIDENCES
Location: One Uptown BGC, Taguig City

The elegantly crafted wrought glass and aluminum exterior of One Uptown Residence features a water cascade and several sky gardens that provide a refreshing diversion from the urbanized location. These, along with the building's top-notch amenities, serve to harmonize the spirit of Mother Nature and the ingenuity of man.

Project: ONE UPTOWN RESIDENCES
Location: One Uptown BGC, Taguig City
Promo: RENT TO OWN TERMS! 

* 10% Spot Downpayment only! Move in already
* 10% in  24months with 0% interest
* 80% Cash or Bank Financing

» Unit Details:
·» 2BR
·» 68 sq.m
·» Furnished
·» Facing East (Morning sun)
·» With view of Uptown Mall
·» Common T&B
·» Comes with Maid’s Room and service T&B

»Units Available:
·» 2 Bedroom (80.30 Sqm) 25.57M

»Reasons to Invest:
-»PROXIMITY TO
··-»Uptown Bonifacio
··-»McKinley West
··-»Forbes Town Center
··-»St.Lukes Medical Center
··-»Manila Polo Club & Manila Golf Club, Forbes Park and Dasmarinas Villages (Most Exclusive Villages)
··-»UAE Embassy, Korean Embassy, British Embassy
··-»McKinley Hill Football Stadium
··-»International Companies
··-»International Schools (Chinese, Korean, Enderun College, Mint College)
-»AMAZING LANDSCAPE and very accessible to LIFE ESSENTIALS
··»Very NearVenice Grand Canal Mall
··»Podium-level amenities
-»FUTURE DEVELOPMENTS HERE IN FORT BONIFACIO:
··»The Mega Manila Subway
··»Sky Train Monorail
··»Sta.Monica Bridge
··»Bonifacio Captial District (Administrative Capital of the Philippines)
··»Supreme Court
··»Senate of the Philippines
··»Court of Appeals
··»Bus Rapid Transit
··»Lawton road widening from 4 lane to 6 lane
-»RESORT TYPE AMENITIES
··» Water Cascade
··» Lagoon and Lush Gardens
··» Green Wall
··» Zen Gardens
··» Sky Gardens
··» Spa
··» Gym/Aerobics Room
··» Yoga/Pilate Room
··»Podium Lobby
··»Clubhouse
··»Adult Pool
··»Kiddie Pool
··»Playground

Move In To Your Luxury Dream Home at Uptown Ritz Residences

For priority presentation, SITE TRIPPING or ACTUAL VIEWING, please contact:

Blas Nicolas
MCFam Realty, Project Manager

""Real Estate provides the highest returns, the greatest values, and the least risk."" - Armstrong Williams"
19,"2 BR Elegantly Built Condo with Ortigas Skyline View in Taguig, BGC for Sale",https://www.lamudi.com.ph/2-br-elegantly-built-condo-with-ortigas-skyline-view-in-taguig-bgc-for-sale.html,Contact agent for price,"Luxury Condo Unit for Sale in BGC
High-End Unit for Sale in BGC, Mckinley Taguig

UPTOWN RITZ RESIDENCES
Location: One Uptown BGC, Taguig City

The elegantly crafted wrought glass and aluminum exterior of One Uptown Residence features a water cascade and several sky gardens that provide a refreshing diversion from the urbanized location. These, along with the building's top-notch amenities, serve to harmonize the spirit of Mother Nature and the ingenuity of man.

Project: ONE UPTOWN RESIDENCES
Location: One Uptown BGC, Taguig City
Promo: RENT TO OWN TERMS! 

* 10% Spot Downpayment only! Move in already
* 10% in  24months with 0% interest
* 80% Cash or Bank Financing

» Unit Details:
·» 2BR
·» 68 sq.m
·» Furnished
·» Facing East (Morning sun)
·» With view of Uptown Mall
·» Common T&B
·» Comes with Maid’s Room and service T&B

»Units Available:
·» 2 Bedroom (80.30 Sqm) 25.57M

»Reasons to Invest:
-»PROXIMITY TO
··-»Uptown Bonifacio
··-»McKinley West
··-»Forbes Town Center
··-»St.Lukes Medical Center
··-»Manila Polo Club & Manila Golf Club, Forbes Park and Dasmarinas Villages (Most Exclusive Villages)
··-»UAE Embassy, Korean Embassy, British Embassy
··-»McKinley Hill Football Stadium
··-»International Companies
··-»International Schools (Chinese, Korean, Enderun College, Mint College)
-»AMAZING LANDSCAPE and very accessible to LIFE ESSENTIALS
··»Very NearVenice Grand Canal Mall
··»Podium-level amenities
-»FUTURE DEVELOPMENTS HERE IN FORT BONIFACIO:
··»The Mega Manila Subway
··»Sky Train Monorail
··»Sta.Monica Bridge
··»Bonifacio Captial District (Administrative Capital of the Philippines)
··»Supreme Court
··»Senate of the Philippines
··»Court of Appeals
··»Bus Rapid Transit
··»Lawton road widening from 4 lane to 6 lane
-»RESORT TYPE AMENITIES
··» Water Cascade
··» Lagoon and Lush Gardens
··» Green Wall
··» Zen Gardens
··» Sky Gardens
··» Spa
··» Gym/Aerobics Room
··» Yoga/Pilate Room
··»Podium Lobby
··»Clubhouse
··»Adult Pool
··»Kiddie Pool
··»Playground

Move In To Your Luxury Dream Home at Uptown Ritz Residences

For priority presentation, SITE TRIPPING or ACTUAL VIEWING, please contact:

Blas Nicolas
MCFam Realty, Project Manager

""Real Estate provides the highest returns, the greatest values, and the least risk."" - Armstrong Williams"
20,2 BR Unit at The Suites in BGC with a very nice view,https://www.lamudi.com.ph/2-br-unit-at-the-suites-in-bgc-with-a-very-nice-vi-166174068574.html,"₱ 160,000,000","Property Code: FS615
Project / Tower: THE SUITES
Location: The Suites, Bonifacio Global City, Fort Taguig
Size: 277 SQ.M
Type: CONDOMINIUM
Bedrooms: Four (4) Bedrooms
Toilet & Bath:
Parking: 3 Slots
Furnishing:
Developer: Ayala Land Premier
Other Details:
– Sky Suites
– Brand New
– with Balcony
– 180 degree views of Makati, Metro Manila, BGC, Sierra Madre, Antipolo, and Laguna Bay

Title Status: Clean
Ownership: Individual
Occupancy: Ready for Occupancy
Sale price: Php 160,000,000
Price inclusions: Capital Gains Tax, Professional Fee

For inquiries & viewings, contact:
Besettee Liz Tumbaga"
21,"For Sale: 2 BR w/ Balcony in East Gallery Place, BGC",https://www.lamudi.com.ph/for-sale-2-br-w-balcony-in-east-gallery-place-bgc.html,"₱ 61,080,000","2 BR w/Balcony in East Gallery Place, BGC

2 Bedrooms
1 Parking slot
With Balcony
Dining, Living, Kitchen
Maid’s Room
Unit is fully paid
Transfer via deed of assignment
Floor Area: 161 sqm
Price: Php 61,080,000

Code: MP-OP

Preferably direct buyers only.

---
Contact us today! 


Visit us at Unit 00179 Lower Level East Lane, Robinsons Galleria, EDSA corner Ortigas Avenue, Ortigas Center, Quezon City (beside NBI)"
22,"Sale: 67 sqm 2 BR Condo unit with Parking in Sheridan Towers, Pasig near BGC",https://www.lamudi.com.ph/sale-67-sqm-2-br-condo-unit-with-parking-in-sheridan-towers-pasig-near-bgc.html,"₱ 8,600,000","Sheridan Towers by DMCI Homes is a ready-for occupancy unit. It's just less than 10 minutes away from Bonifacio Global City, Taguig via Pasig-BGC Link Bridge.

67.5 sqm 
2 bedroom, with 2 balconies 
Corner unit 
1 bathroom
1 parking lot 
32nd floor 
Parking located in the basement 3 of South Building 
With income generated

Pet-friendly community
Sky lounge 
Lumiventt Design Technology 
Resort Style Amenities


See to appreciate the unit!

Condominium property for sale in Kapitolyo, Pasig, Metro Manila"
23,"2 BR Condo Unit for Sale at South of Market Condominium, BGC, Taguig City",https://www.lamudi.com.ph/2-br-condo-unit-for-sale-at-south-of-market-condominium-bgc-taguig-city.html,"₱ 15,500,000","ND-TL

2 BR Condo Unit for Sale at South of Market Condominium, BGC, Taguig City


Size of Unit
74 sqm floor area

Location: 25th Street corner, 11th Ave, Taguig, 1634 Metro Manila

Fully furnished
2 Bedrooms
2 Bathrooms
24th floor

Selling Price
Php 15.5M, inclusive of CGT

Preferably Buyers Only.

—

Contact us today!

Visit us at Unit 00179 Lower-Level East Lane, Robinsons Galleria, EDSA corner Ortigas Avenue, Ortigas Center, Quezon City (beside NBI)

*** INCOME OPPORTUNITIES FOR PART-TIME OR FULL-TIME SELLERS, ONLINE MARKETERS, AGENTS AND BROKERS. CONTACT US NOW TO KNOW MORE ***"
24,"2 BR Condo Unit for Sale at Forbeswood Height, BGC, Taguig City",https://www.lamudi.com.ph/2-br-condo-unit-for-sale-at-forbeswood-height-bgc-taguig-city.html,"₱ 15,000,000","ND-TL

2 BR Condo Unit for Sale at Forbeswood Height, BGC, Taguig City

Size of Unit
83 sqm floor area

Location:  Forbeswood Heights, Rizal Dr, Taguig, Metro Manila

Fully furnished
Tower 3
2 Bedrooms
2 Bathrooms
16th floor
With parking

Amenities:
Gated entrance
Main entry and walkway lined with palm trees and water features
Swimming pool complex with in pool lounge
Tennis court
Children's playground
Landscaped gardens and bird bath
Gym
Function room
Lobby

Selling Price:
Php 15 Million inclusive of cgt

Preferably Buyers Only.

—

Contact us today!

*** INCOME OPPORTUNITIES FOR PART-TIME OR FULL-TIME SELLERS, ONLINE MARKETERS, AGENTS AND BROKERS. CONTACT US NOW TO KNOW MORE ***"
25,"2 BR Condominium unit for Sale at South of Market BGC, Taguig City",https://www.lamudi.com.ph/2-br-condominium-unit-for-sale-at-south-of-market-bgc-taguig-city.html,"₱ 15,500,000","ND-TL

2 BR Condo Unit for Sale at South of Market BGC, Taguig City

Size of Unit
74 sqm floor area

Location: 25th Street corner, 11th Ave, Taguig, 1634 Metro Manila

Fully Furnished, but can purchased without furnitures
2 Bedrooms
2 Bathrooms
24th floor

Price: Php 15.5M
inclusive of CGT and 5% commission.

Preferably Buyers Only.

—

Contact us today!

Visit us at Unit 00179 Lower-Level East Lane, Robinsons Galleria, EDSA corner Ortigas Avenue, Ortigas Center, Quezon City (beside NBI)

*** INCOME OPPORTUNITIES FOR PART-TIME OR FULL-TIME SELLERS, ONLINE MARKETERS, AGENTS AND BROKERS. CONTACT US NOW TO KNOW MORE ***"
26,2 BR Condominium for Sale at Pioneer Mandaluyong near BGC-Ortigas Link,https://www.lamudi.com.ph/2-br-condominium-for-sale-at-pioneer-mandaluyong-near-bgc-ortigas-link.html,"₱ 8,763,255","BE AT THE CENTER OF IT ALL!!!  READY FOR OCCUPANCY with EARLY MOVE-IN TERM!!!  48 months at 0% interest - Investment Term! NO SPOT DOWN PAYMENT! NO LUMPSUM!  AXIS RESIDENCES is located along Pioneer Street - EDSA, Mandaluyong City.  ** Walking distance to Robinsons Forum Mall and Boni MRT station. ** Near Ortigas Center, Makati and BGC ** Make this your Future Home ** Best Investment Asset for Passive Income  Connect with us and learn more about this amazing opportunity valid for a limited time only.  MICHELLE O. CERVANTES Account Manager PRC License Number 02 s'2020-138 *Terms and conditions apply.  Condominium property for sale in Barangka Ilaya, Mandaluyong, Metro Manila"
27,10% Discount! 2 BR Condo Unit for Sale in BGC Taguig with Balcony Rent to Own,https://www.lamudi.com.ph/10-discount-2-br-condo-unit-for-sale-in-bgc-taguig-with-balcony-rent-to-own-1.html,"₱ 15,352,232","THE TRION TOWERS  in BGC TAGUIG !!!
RENT TO OWN!!! 10% DISCOUNT

2 Bedroom with Balcony - 58.98 sqm

Project Name: The Trion Towers Tower 2
Location: 8th Avenue Mckinley Parkway BGC, Taguig.
Developer: Robinsons Land Corporation

The Trion Towers is a 1-hectare property of three 49-storey high rise edifices. The three building structures with tri-axial design stands out from among the numerous residential properties in the Metro with its distinctive architectural design inspired from nature’s most powerful elements.
The Trion Towers features spacious, airy and light-filled spaces where residents can escape to at the end of each day.

VISIONARY DESIGN
** MODERN TRI-AXIAL ARCHITECTURAL DESIGN
✔Natural Ventilation
✔Maximized Views
✔Building Stability
✔More Privacy
✔Flat design concept
✔Concrete façade with glass windows and alternating balconies

RETAIL CONVENIENCES RIGHT AT YOUR DOORSTEP
A selection of community shops for easy everyday life

  Rising in the south part of Fort Bonifacio, The Trion Towers have a unique “Y-shape”; they are developed by Robinsons Land Corporation.
  This 1-hectare property comprises 3 towers, each of which spans 49-storeys providing residents with breath-taking views of the Metro Manila skyline whichever tower they might be in.
  Innovative and elegant, each unit at the Trion Towers features spacious, airy, and light-filled spaces where residents can escape to at the end of each day.
  

AN INCREDIBLE SELECTION OF 32 AMAZING AMENITIES
An endless list of facilities and amenities are specially crafted for the entire family to enjoy
Amenities Cardio and Workout Room Exercise and Dance Room

INDOOR

  Playstation
  Cyber Hub (with high-speed wifi access and computer facilities)
  Children’s Discovery Rooms (for Kids and Toddlers)
  Music Room
  High-Definition Screening Room
  Party Room
  Social Lounge
  Receiving Lounge


OUTDOOR

  Outdoor Lap Pool with leisure deck
  Hobbyists’ Nook
  Pleasure Trail
  Passion Garden


THE FITNESS ARENA AT TOWER 1
INDOOR

  Exercise and Dance Room
  Cardio and Workout Rooms
  Boxing Room
  Gaming Room
  Party Room
  Social Lounge at the lower and upper ground floors
  Receiving Lounge


OUTDOOR

  Outdoor Play Spaces
  Kids Play Pool
  Outdoor Pool with Pool Deck
  Exercise Porch
  Alfresco lounge


THE WELLNESS ENCLAVE AT TOWER3
INDOOR

  Tranquility Pool
  Soothing Spa and Sauna Room
  Yoga and Pilates Studio
  Knowledge Room
  Therapeutic Massage Room
  Party Room
  Social Lounge
  Receiving Lounge
  

For more information, site visit, reservation & referrals kindly contact:
MICHELLE CERVANTES
Licensed Property Specialist"
28,"2 BR Condo Unit for Sale at 8 Forbestown Road, BGC, Taguig City",https://www.lamudi.com.ph/2-br-condo-unit-for-sale-at-8-forbestown-road-bgc-taguig-city.html,"₱ 28,000,000","2 BR Condo Unit for Sale at 8 Forbestown Road, BGC, Taguig City
Size of Unit
100 sqm floor area
Location: 8 Forbestown Road, Forbestown Rd, Taguig, Metro Manila
Fully furnished
2 Bedrooms
2 Bathrooms
VIP Parking slot
Maid’s room with own toilet and bath
Balcony
With golf course view

Selling Price
PHP 28,000,000

ND-TL

Preferably direct Buyers Only.

---

Contact us today
Visit us at Unit 00179 Lower-Level East Lane, Robinsons Galleria, EDSA corner Ortigas Avenue, Ortigas Center, Quezon City (beside NBI)

***We have more properties in other areas for sale or lease in
White Plains
Greenhills Village
Acropolis
Blue Ridge A
Blue Ridge B
Varsity Hills
St. Ignatius
New Manila
Corinthian Gardens
Greenmeadows
La Vista
Loyola Grand Villas
Forbes Park
Dasmariñas Village
Urdaneta Village
Bel-Air Village
San Lorenzo Village
Magallanes Village
San Miguel Village
Palm Village
AFPOVAI
McKinley West
McKinley Hill

*** INCOME OPPORTUNITIES FOR PART-TIME OR FULL-TIME SELLERS, ONLINE MARKETERS, AGENTS AND BROKERS. CONTACT US NOW TO KNOW MORE ***"
